Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
0.04,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2784,757,Northeast,4R,0.03
0.07,American Airlines,"John F Kennedy International Airport; New York, United States",AA9178,738,Northeast,4R,1.58
0.16,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5931,757,Northeast,4R,0.44
0.2,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL8746,320,Northeast,4R,0.67
0.22,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65551,77L,Northeast,4R,0.3
0.24,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8697,CR9,Northeast,4R,0.06
0.38,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B69209,320,Northeast,4R,0.04
0.42,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67047,E90,Northeast,4R,1.73
0.44,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5273,77L,Northeast,4R,1.65
0.49,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5886,320,Northeast,4R,0.01
0.51,Air France,"Charles de Gaulle International Airport; Paris, France",AF7230,744,Northeast,4R,0.61
0.58,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6229,DH3,Northeast,4R,0.43
0.62,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67762,E90,Northeast,4R,0.2
0.64,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3783,320,Northeast,4R,0.04
0.67,American Airlines,"Narita International Airport; Tokyo, Japan",AA465,787,Northeast,4R,0.7
0.69,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8562,333,Northeast,4R,0.13
0.71,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62945,320,Northeast,4R,0.59
0.8,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL4919,73H,Northeast,4R,0.41
0.87,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68282,E90,Northeast,4R,0.16
0.89,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B67627,320,Northeast,4R,0.28
0.91,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43461,313,Northeast,4R,0.44
1.0,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B69783,320,Northeast,4R,0.19
1.04,American Airlines,"La Guardia Airport; New York, United States",AA6075,E90,Northeast,4R,1.3
1.07,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B67598,320,Northeast,4R,0.05
1.11,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69140,320,Northeast,4R,0.68
1.16,British Airways,"London Heathrow Airport; London, United Kingdom",BA5290,333,Northeast,4R,0.49
1.18,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1116,717,Northeast,4R,0.03
1.24,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4521,CNA,Northeast,4R,0.54
1.33,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA8572,346,Northeast,4R,0.05
1.36,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64301,E90,Northeast,4R,0.19
1.38,American Airlines,"Richmond International Airport; Richmond, United States",AA5105,CRJ,Northeast,4R,0.54
1.47,American Airlines,"La Guardia Airport; New York, United States",AA5340,319,Northeast,4R,0.02
1.53,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8483,E70,Northeast,4R,0.09
1.64,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS2790,319,Northeast,4R,0.02
1.67,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA4217,333,Northeast,4R,0.28
1.69,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B67940,320,Northeast,4R,0.01
1.71,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3876,333,Northeast,4R,0.63
1.73,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR1695,752,Northeast,4R,0.3
1.76,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4911,738,Northeast,4R,0.31
1.8,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS117,73H,Northeast,4R,0.32
1.87,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9700,320,Northeast,4R,0.7
1.91,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67776,320,Northeast,4R,0.13
1.93,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8827,CRJ,Northeast,4R,0.47
1.96,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1123,73W,Northeast,4R,0.21
2.04,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4049,CR9,Northeast,4R,2.32
2.09,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66314,E90,Northeast,4R,0.28
2.11,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2449,757,Northeast,4R,0.17
2.13,American Airlines,"La Guardia Airport; New York, United States",AA1142,E90,Northeast,4R,0.59
2.27,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68170,77L,Northeast,4R,0.45
2.29,American Airlines,"Richmond International Airport; Richmond, United States",AA560,CRJ,Northeast,4R,0.09
2.31,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7252,CRJ,Northeast,4R,0.51
2.35,American Airlines,"John F Kennedy International Airport; New York, United States",AA76,738,Northeast,4R,0.93
2.42,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1578,738,Northeast,4R,0.26
2.44,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS5796,320,Northeast,4R,0.01
2.47,Alaska Airlines,"Portland International Airport; Portland, United States",AS2536,73H,Northeast,4R,0.15
2.58,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B68296,320,Northeast,4R,0.5
2.6,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3064,E90,Northeast,4R,0.96
2.62,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66773,320,Northeast,4R,0.66
2.64,JetBlue Airways,"Portland International Airport; Portland, United States",B68212,320,Northeast,4R,0.52
2.69,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B62092,320,Northeast,4R,0.05
2.73,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65541,320,Northeast,4R,2.12
2.75,JetBlue Airways,"Denver International Airport; Denver, United States",B65923,320,Northeast,4R,1.2
2.8,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8832,CRJ,Northeast,4R,1.11
2.82,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B62046,320,Northeast,4R,0.02
2.84,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61175,320,Northeast,4R,0.29
2.91,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3576,73C,Northeast,4R,0.03
3.07,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63350,E90,Northeast,4R,0.6
3.09,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4538,73W,Northeast,4R,0.38
3.11,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM4558,757,Northeast,4R,0.27
