Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
0.07,American Airlines,"Miami International Airport; Miami, United States",AA4958,757,Southeast,9,0.2
0.13,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69111,E90,Southeast,9,0.31
0.16,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8607,320,Southeast,9,0.82
0.18,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA587,319,Southeast,9,0.18
0.2,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5835,738,Southeast,9,0.83
0.22,American Airlines,"London Heathrow Airport; London, United Kingdom",AA1062,744,Southeast,9,2.31
0.24,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA8799,739,Southeast,9,1.3
0.27,Alaska Airlines,"Portland International Airport; Portland, United States",AS9533,73H,Southeast,9,0.29
0.29,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1909,DH3,Southeast,9,0.19
0.31,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7457,CRJ,Southeast,9,0.41
0.38,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7201,738,Southeast,9,0.67
0.42,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B61642,E90,Southeast,9,0.34
0.44,American Airlines,"London Heathrow Airport; London, United Kingdom",AA2128,744,Southeast,9,1.34
0.47,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66139,E90,Southeast,9,0.04
0.49,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8296,738,Southeast,9,0.35
0.56,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5536,738,Southeast,9,2.16
0.58,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS909,320,Southeast,9,0.87
0.6,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3337,744,Southeast,9,0.71
0.62,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B68895,77L,Southeast,9,0.21
0.69,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7983,73W,Southeast,9,0.04
0.78,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2160,CNA,Southeast,9,0.42
0.8,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9669,CRJ,Southeast,9,0.04
0.87,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ6126,319,Southeast,9,0.5
0.91,American Airlines,"La Guardia Airport; New York, United States",AA6395,E90,Southeast,9,0.19
0.93,American Airlines,"John F Kennedy International Airport; New York, United States",AA2380,738,Southeast,9,0.4
0.96,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4115,757,Southeast,9,0.09
1.04,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7595,738,Southeast,9,0.15
1.09,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL9714,CR9,Southeast,9,0.45
1.11,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI2489,75W,Southeast,9,0.31
1.16,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5460,319,Southeast,9,0.23
1.2,Air France,"Charles de Gaulle International Airport; Paris, France",AF8331,744,Southeast,9,0.0
1.22,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN399,717,Southeast,9,0.01
1.24,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS1807,73H,Southeast,9,0.03
1.27,American Airlines,"Richmond International Airport; Richmond, United States",AA8785,CRJ,Southeast,9,0.08
1.31,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL7896,320,Southeast,9,0.37
1.33,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1264,320,Southeast,9,0.08
1.38,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA329,319,Southeast,9,0.61
1.4,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2349,M88,Southeast,9,0.32
1.44,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9198,73W,Southeast,9,1.48
1.47,British Airways,"London Heathrow Airport; London, United Kingdom",BA4407,777,Southeast,9,0.37
1.49,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65133,E90,Southeast,9,0.35
1.51,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B69770,E90,Southeast,9,0.33
1.53,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6669,320,Southeast,9,0.82
1.58,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ2183,M90,Southeast,9,0.06
1.64,United Airlines,"Newark Liberty International Airport; Newark, United States",UA521,738,Southeast,9,0.45
1.69,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS989,SF3,Southeast,9,0.13
1.71,American Airlines,"Richmond International Airport; Richmond, United States",AA5869,CRJ,Southeast,9,1.34
1.73,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62871,E90,Southeast,9,0.24
1.76,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2223,346,Southeast,9,0.13
1.78,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9965,73W,Southeast,9,0.6
1.89,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9836,73W,Southeast,9,0.07
1.93,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL2328,330,Southeast,9,0.01
1.96,American Airlines,"Portland International Airport; Portland, United States",AA2544,737,Southeast,9,0.59
1.98,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69684,320,Southeast,9,0.66
2.04,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8464,CRJ,Southeast,9,1.25
2.11,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8699,319,Southeast,9,0.45
2.16,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA894,737,Southeast,9,0.39
2.2,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B68568,E90,Southeast,9,0.02
2.22,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7945,330,Southeast,9,0.31
2.29,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3362,333,Southeast,9,1.45
2.33,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD767,DH4,Southeast,9,0.27
2.35,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC5098,DH1,Southeast,9,0.13
2.44,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61121,320,Southeast,9,0.7
2.47,American Airlines,"Miami International Airport; Miami, United States",AA4695,738,Southeast,9,0.27
2.49,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3128,CNA,Southeast,9,0.85
2.51,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2883,CRJ,Southeast,9,1.24
2.58,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9577,752,Southeast,9,0.26
2.62,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1480,77L,Southeast,9,0.52
2.64,American Airlines,"Cancún International Airport; Cancun, Mexico",AA843,319,Southeast,9,0.01
2.69,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7438,73W,Southeast,9,0.36
2.75,American Airlines,"Miami International Airport; Miami, United States",AA3854,738,Southeast,9,1.55
2.82,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B67982,E90,Southeast,9,0.03
2.84,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K156,CNA,Southeast,9,1.45
2.91,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49676,313,Southeast,9,0.45
2.95,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS9992,SF3,Southeast,9,0.01
2.98,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2134,73W,Southeast,9,0.22
3.0,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3285,73H,Southeast,9,0.1
3.07,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6776,319,Southeast,9,1.82
3.09,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI8603,330,Southeast,9,0.95
3.11,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8103,SF3,Southeast,9,0.49
3.18,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6146,73W,Southeast,9,0.07
3.22,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2076,320,Southeast,9,0.14
3.29,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68603,320,Southeast,9,0.04
3.33,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3695,CRJ,Southeast,9,0.84
3.38,Alaska Airlines,"Portland International Airport; Portland, United States",AS7496,73H,Southeast,9,0.24
3.44,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2097,333,Southeast,9,0.04
3.49,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2625,320,Southeast,9,1.07
3.51,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K4788,CNA,Southeast,9,0.03
3.53,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67615,320,Southeast,9,0.16
3.67,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5450,73C,Southeast,9,1.82
3.69,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1795,320,Southeast,9,0.49
3.73,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K738,CNA,Southeast,9,0.13
