Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
0.02,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4446,73W,Southwest,22L,0.64
0.11,American Airlines,"La Guardia Airport; New York, United States",AA5971,319,Southwest,22L,0.12
0.13,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7487,CRJ,Southwest,22L,1.58
0.18,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1747,738,Southwest,22L,0.24
0.2,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61746,320,Southwest,22L,0.28
0.27,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6826,319,Southwest,22L,0.29
0.36,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9416,757,Southwest,22L,0.77
0.47,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL2418,320,Southwest,22L,0.05
0.51,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL5324,E75,Southwest,22L,0.65
0.53,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5659,767,Southwest,22L,0.61
0.56,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8909,333,Southwest,22L,0.02
0.64,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4842,73W,Southwest,22L,0.27
0.76,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9200,767,Southwest,22L,0.24
0.78,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7382,757,Southwest,22L,0.66
0.8,Cape Air,"Augusta State Airport; Augusta, United States",9K9479,CNA,Southwest,99,0.24
0.84,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8707,M88,Southwest,22L,0.22
0.93,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA658,757,Southwest,22L,0.24
0.96,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B63574,E90,Southwest,22L,0.09
1.04,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2255,DH8,Southwest,99,1.46
1.07,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS4251,SF3,Southwest,99,0.16
1.09,Air France,"London Heathrow Airport; London, United Kingdom",AF3815,764,Southwest,22L,0.18
1.11,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5172,320,Southwest,22L,0.15
1.16,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8944,73W,Southwest,22L,0.45
1.18,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1983,330,Southwest,22L,0.81
1.2,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7080,757,Southwest,22L,0.74
1.24,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2308,73W,Southwest,22L,0.22
1.27,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5329,73G,Southwest,22L,0.16
1.29,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B63587,E90,Southwest,22L,0.24
1.33,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B69241,320,Southwest,22L,0.09
1.4,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5754,332,Southwest,22L,1.48
1.49,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9636,738,Southwest,22L,0.29
1.56,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL1887,CR9,Southwest,22L,0.25
1.64,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3646,737,Southwest,22L,0.27
1.67,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5095,77L,Southwest,22L,0.16
1.76,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B61115,320,Southwest,22L,0.2
1.78,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4706,744,Southwest,22L,1.05
1.82,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6378,744,Southwest,22L,0.29
1.89,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66762,E90,Southwest,22L,0.28
1.93,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA3493,752,Southwest,22L,1.19
2.0,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8985,333,Southwest,22L,0.11
2.02,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2098,313,Southwest,22L,0.57
2.07,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4646,320,Southwest,22L,0.09
2.09,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B6510,E90,Southwest,22L,0.19
2.22,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI562,75W,Southwest,22L,0.46
2.24,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66422,320,Southwest,22L,0.42
2.29,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6289,320,Southwest,22L,0.27
2.33,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM4729,757,Southwest,22L,0.22
2.38,American Airlines,"La Guardia Airport; New York, United States",AA4390,E90,Southwest,22L,0.12
2.4,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9354,E75,Southwest,22L,1.23
2.47,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL224,320,Southwest,22L,1.55
2.51,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6632,757,Southwest,22L,0.73
2.53,American Airlines,"San Diego International Airport; San Diego, United States",AA2806,737,Southwest,22L,0.57
2.55,Air France,"London Heathrow Airport; London, United Kingdom",AF3432,764,Southwest,22L,0.04
2.58,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9192,738,Southwest,22L,1.08
2.62,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB8576,744,Southwest,22L,0.11
2.67,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7046,319,Southwest,22L,0.03
2.73,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B6602,320,Southwest,22L,0.27
2.78,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN336,733,Southwest,22L,0.79
2.8,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8123,319,Southwest,22L,0.32
2.84,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69486,320,Southwest,22L,1.21
2.98,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B67860,77L,Southwest,22L,0.43
3.0,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B6704,320,Southwest,22L,0.05
3.02,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4219,717,Southwest,22L,0.31
3.09,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66791,E90,Southwest,22L,0.33
3.11,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62027,320,Southwest,22L,0.55
3.29,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66580,E90,Southwest,22L,0.57
3.27,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7490,DH3,Southwest,99,1.91
3.33,American Airlines,"John F Kennedy International Airport; New York, United States",AA5572,738,Southwest,22L,0.6
3.42,American Airlines,"San Diego International Airport; San Diego, United States",AA8645,737,Southwest,22L,0.03
3.44,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8710,319,Southwest,22L,0.12
3.47,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA128,330,Southwest,22L,0.36
3.55,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66600,E90,Southwest,22L,0.34
3.64,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS480,SF3,Southwest,99,0.09
3.67,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66474,320,Southwest,22L,0.42
3.69,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67087,320,Southwest,22L,0.3
3.71,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1847,319,Southwest,22L,1.0
3.75,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6362,330,Southwest,22L,0.33
3.78,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B65095,E90,Southwest,22L,1.1
3.8,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6815,737,Southwest,22L,0.11
3.82,American Airlines,"San Diego International Airport; San Diego, United States",AA1272,737,Southwest,22L,0.18
3.84,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8754,738,Southwest,22L,0.67
3.87,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL702,752,Southwest,22L,0.26
3.89,American Airlines,"John F Kennedy International Airport; New York, United States",AA6143,738,Southwest,22L,0.45
3.91,United Airlines,"Zürich Airport; Zurich, Switzerland",UA5046,333,Southwest,22L,0.05
3.93,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9685,752,Southwest,22L,0.04
3.95,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC2404,CRJ,Southwest,22L,1.61
4.04,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3312,73W,Southwest,22L,0.03
4.07,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69671,E90,Southwest,22L,0.01
4.09,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1287,320,Southwest,22L,0.15
4.11,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7639,73H,Southwest,22L,0.78
4.15,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67991,E90,Southwest,22L,0.04
4.18,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69847,320,Southwest,22L,0.19
4.2,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5676,752,Southwest,22L,0.17
4.22,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64242,E90,Southwest,22L,0.43
4.24,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA3546,739,Southwest,22L,0.94
