Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
0.02,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1311,CNA,Southwest,22R,1.72
0.07,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5865,75W,Southwest,22L,0.52
0.13,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS4591,73J,Southwest,22L,0.13
0.16,JetBlue Airways,"Denver International Airport; Denver, United States",B67259,320,Southwest,22L,0.04
0.18,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9428,752,Southwest,22L,0.26
0.29,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL4828,764,Southwest,22L,2.24
0.31,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ265,330,Southwest,22L,0.96
0.33,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN6165,73C,Southwest,22L,1.26
0.36,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B65983,E90,Southwest,22L,0.03
0.4,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9637,DH1,Southwest,22R,0.15
0.44,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67500,320,Southwest,22L,0.43
0.49,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2620,788,Southwest,22L,0.09
0.51,American Airlines,"La Guardia Airport; New York, United States",AA2145,E90,Southwest,22L,0.43
0.56,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67737,E90,Southwest,22L,0.5
0.58,Cape Air,"Albany International Airport; Albany, United States",9K6877,CNA,Southwest,22R,0.42
0.6,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6024,73W,Southwest,22L,0.35
0.69,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1247,E70,Southwest,22L,1.3
0.78,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ35,330,Southwest,22L,0.26
0.8,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8436,738,Southwest,22L,0.62
