Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
0.02,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9632,319,Southeast,9,0.18
0.04,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B64672,E90,Southeast,9,0.4
0.07,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7613,E75,Southeast,9,0.69
0.13,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK8157,319,Southeast,9,0.03
0.2,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9749,332,Southeast,9,2.05
0.22,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5040,CNA,Southeast,9,0.84
0.24,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8377,CNA,Southeast,9,0.4
0.29,Delta Air Lines,"La Guardia Airport; New York, United States",DL6505,E75,Southeast,9,0.57
0.33,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2311,73W,Southeast,9,0.28
0.36,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2552,738,Southeast,9,0.08
0.38,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA7108,DH1,Southeast,9,0.29
0.44,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69902,E90,Southeast,9,0.74
0.56,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7731,E75,Southeast,9,0.73
0.64,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7351,319,Southeast,9,0.63
0.67,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2562,346,Southeast,9,0.03
0.69,JetBlue Airways,"Denver International Airport; Denver, United States",B62369,320,Southeast,9,0.05
0.71,United Airlines,"Munich Airport; Munich, Germany",UA5253,333,Southeast,9,0.32
0.73,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS384,73H,Southeast,9,1.27
0.76,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44226,313,Southeast,9,0.01
0.78,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK2673,319,Southeast,9,1.93
0.8,Cape Air,"Augusta State Airport; Augusta, United States",9K5642,CNA,Southeast,9,0.63
0.82,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3204,319,Southeast,9,0.12
0.84,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K4914,CNA,Southeast,9,0.25
0.87,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4886,717,Southeast,9,0.08
0.89,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B64641,320,Southeast,9,0.86
0.96,American Airlines,"Miami International Airport; Miami, United States",AA3089,738,Southeast,9,0.54
0.98,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7429,CRJ,Southeast,9,0.23
1.0,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B66743,77L,Southeast,9,0.74
1.02,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL3217,320,Southeast,9,0.33
1.11,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9852,319,Southeast,9,1.23
1.13,British Airways,"London Heathrow Airport; London, United Kingdom",BA4329,777,Southeast,9,0.33
1.22,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8460,717,Southeast,9,0.4
1.31,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B6158,320,Southeast,9,0.15
