Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.02,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6971,SF3,Northeast,4L,0.33
0.07,United Airlines,"Washington Dulles International Airport; Washington, United States",UA7200,752,Northeast,4R,1.0
0.11,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL9925,73H,Northeast,4R,1.0
0.16,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS4389,764,Northeast,4R,1.0
0.18,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68719,E90,Northeast,4R,0.33
0.2,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3128,320,Northeast,4R,0.33
0.33,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3671,757,Northeast,4R,1.66
0.38,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4217,73H,Northeast,4R,0.33
0.47,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67252,E90,Northeast,9,0.33
0.44,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B66680,320,Northeast,4R,1.66
0.56,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL1755,73H,Northeast,9,0.33
0.6,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B6251,320,Northeast,4R,1.67
0.67,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8363,738,Northeast,4R,1.0
0.69,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5998,320,Northeast,4R,0.33
0.73,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA6663,752,Northeast,4R,1.0
0.76,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B65527,320,Northeast,4R,0.33
0.89,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5303,313,Northeast,4R,1.67
0.93,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B64532,320,Northeast,4R,0.33
1.09,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2530,73W,Northeast,9,0.33
1.07,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5286,73G,Northeast,4R,1.67
1.11,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B62121,320,Northeast,4R,0.33
1.22,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65553,320,Northeast,4R,1.0
1.29,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8614,CNA,Northeast,4L,0.33
1.36,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5738,738,Northeast,4R,1.67
1.47,Finnair,"London Heathrow Airport; London, United Kingdom",AY7123,744,Northeast,9,0.33
1.49,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1010,330,Northeast,4R,1.0
1.51,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6537,744,Northeast,4R,0.33
1.6,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA5873,E75,Northeast,9,0.33
1.67,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67202,320,Northeast,9,0.33
1.64,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1465,733,Northeast,4R,1.67
1.73,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7091,SF3,Northeast,4L,0.33
1.8,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2684,SF3,Northeast,4L,0.33
1.84,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7101,738,Northeast,4R,1.0
1.93,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68835,320,Northeast,9,0.33
1.96,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3937,SF3,Northeast,4L,0.33
2.0,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA293,CRJ,Northeast,4R,1.0
2.02,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44627,313,Northeast,4R,0.33
2.04,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6035,CRJ,Northeast,4R,0.33
2.09,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68745,320,Northeast,4R,1.0
2.11,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY9463,73G,Northeast,4R,0.33
2.13,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL1610,E75,Northeast,4R,0.33
2.16,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6057,319,Northeast,4R,0.33
2.18,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46185,313,Northeast,4R,0.33
2.2,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM6860,73G,Northeast,4R,0.33
2.24,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN511,73W,Northeast,4R,1.0
2.29,United Airlines,"Washington Dulles International Airport; Washington, United States",UA7787,73G,Northeast,4R,1.0
2.31,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL3453,M88,Northeast,4R,0.33
2.33,United Airlines,"Zürich Airport; Zurich, Switzerland",UA3267,333,Northeast,4R,0.33
2.38,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA591,DH8,Northeast,4L,0.33
2.44,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6738,E90,Northeast,4R,1.66
2.51,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4465,73H,Northeast,4R,1.0
2.53,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B61549,E90,Northeast,4R,0.33
2.62,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA2778,737,Northeast,9,0.33
2.6,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B67749,320,Northeast,4R,1.66
2.64,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7912,73W,Northeast,4R,0.33
2.67,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4651,CRJ,Northeast,4R,0.33
2.69,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4296,CRJ,Northeast,4R,0.33
2.71,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67946,E90,Northeast,4R,0.33
2.73,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B68006,E90,Northeast,4R,0.33
2.82,British Airways,"London Heathrow Airport; London, United Kingdom",BA9558,777,Northeast,9,0.33
2.84,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B66477,320,Northeast,4R,1.0
2.91,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4660,SF3,Northeast,4L,0.33
2.93,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1198,319,Northeast,4R,0.33
2.98,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7417,73W,Northeast,4R,1.0
3.02,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B68352,320,Northeast,4R,1.0
3.11,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6789,CRJ,Northeast,9,0.33
3.13,American Airlines,"Richmond International Airport; Richmond, United States",AA7297,CRJ,Northeast,4R,1.0
3.22,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2843,738,Northeast,9,0.33
3.2,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5363,319,Northeast,4R,1.66
3.29,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS555,320,Northeast,4R,1.66
3.33,American Airlines,"John F Kennedy International Airport; New York, United States",AA4451,738,Northeast,4R,0.33
3.35,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7908,CNA,Northeast,4L,0.33
3.4,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1496,738,Northeast,4R,1.0
3.49,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ3587,332,Northeast,9,0.33
3.55,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8105,73H,Northeast,9,0.33
3.53,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1737,346,Northeast,4R,1.67
3.64,JetBlue Airways,"Orlando International Airport; Orlando, United States",B69045,320,Northeast,9,0.33
3.67,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1844,73W,Northeast,4R,1.0
3.73,American Airlines,"La Guardia Airport; New York, United States",AA7442,E90,Northeast,4R,1.66
3.78,Finnair,"London Heathrow Airport; London, United Kingdom",AY6812,744,Northeast,4R,0.33
3.82,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B68074,320,Northeast,4R,1.0
3.91,Finnair,"London Heathrow Airport; London, United Kingdom",AY4864,777,Northeast,9,0.33
4.0,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B6706,320,Northeast,4R,1.0
4.04,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4643,752,Northeast,4R,1.0
4.07,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1911,767,Northeast,4R,0.33
4.09,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4958,333,Northeast,4R,0.33
4.11,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K5802,CNA,Northeast,4L,0.33
4.13,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4466,SF3,Northeast,4L,0.33
