Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.02,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA1008,319,Northeast,4R,0.01
0.09,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA5918,CRJ,Northeast,4R,1.02
0.11,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1067,M90,Northeast,4R,0.03
0.13,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B66990,E90,Northeast,4R,0.01
0.18,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7715,73W,Northeast,4R,0.78
0.27,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64135,E90,Northeast,4R,0.58
0.29,Cape Air,"Albany International Airport; Albany, United States",9K2137,CNA,Northeast,4L,0.27
0.31,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66744,E90,Northeast,4R,0.4
0.33,American Airlines,"San Diego International Airport; San Diego, United States",AA6214,737,Northeast,4R,0.3
0.36,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4827,CR9,Northeast,4R,0.49
0.4,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7527,CRJ,Northeast,4R,0.65
0.47,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7855,717,Northeast,4R,0.75
0.53,United Airlines,"Washington Dulles International Airport; Washington, United States",UA6145,752,Northeast,4R,0.13
0.56,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6723,SF3,Northeast,4L,0.06
0.6,American Airlines,"La Guardia Airport; New York, United States",AA7623,E90,Northeast,4R,0.76
0.73,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9415,73H,Northeast,4R,0.27
0.76,United Airlines,"Denver International Airport; Denver, United States",UA6182,738,Northeast,4R,0.26
0.78,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65399,320,Northeast,4R,0.33
0.82,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2923,DH3,Northeast,4L,0.14
0.84,JetBlue Airways,"Portland International Airport; Portland, United States",B66421,320,Northeast,4R,0.76
0.93,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B66368,E90,Northeast,4R,1.24
0.96,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9719,319,Northeast,4R,0.94
0.98,United Airlines,"Munich Airport; Munich, Germany",UA4029,333,Northeast,4R,0.25
1.02,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2644,788,Northeast,4R,0.23
1.09,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1980,CRJ,Northeast,4R,0.35
1.13,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC9932,CRJ,Northeast,4R,0.1
1.2,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS569,73J,Northeast,4R,0.56
1.22,JetBlue Airways,"William P Hobby Airport; Houston, United States",B63807,E90,Northeast,4R,0.27
1.27,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7621,CRJ,Northeast,4R,0.34
1.29,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9611,73W,Northeast,4R,0.21
1.31,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3197,346,Northeast,4R,0.55
1.4,American Airlines,"San Diego International Airport; San Diego, United States",AA28,737,Northeast,4R,0.03
1.42,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL2644,757,Northeast,4R,0.32
1.44,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8303,CRJ,Northeast,4R,0.3
1.49,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S45542,313,Northeast,4R,1.32
1.51,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN998,73W,Northeast,4R,0.73
1.56,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67955,E90,Northeast,4R,2.9
1.6,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9023,717,Northeast,9,1.25
1.58,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2383,757,Northeast,4R,2.82
1.62,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61119,E90,Northeast,4R,0.75
1.78,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7962,333,Northeast,4R,0.46
1.82,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B66360,320,Northeast,4R,0.45
1.84,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69275,77L,Northeast,4R,0.41
1.89,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69817,320,Northeast,4R,0.37
1.98,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2683,738,Northeast,4R,0.51
2.0,United Airlines,"Dublin Airport; Dublin, Ireland",UA2769,330,Northeast,4R,0.86
2.02,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2955,73J,Northeast,4R,2.63
2.07,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66365,320,Northeast,4R,1.25
2.16,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK854,77L,Northeast,4R,1.31
2.18,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B67844,E90,Northeast,4R,1.03
2.2,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B63763,E90,Northeast,4R,0.14
2.22,United Airlines,"Denver International Airport; Denver, United States",UA7068,320,Northeast,4R,0.13
2.24,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1514,717,Northeast,4R,0.09
2.33,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK6339,319,Northeast,4R,0.14
2.38,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3628,CR9,Northeast,4R,2.08
2.4,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL5878,CR9,Northeast,4R,1.03
2.49,Air France,"Charles de Gaulle International Airport; Paris, France",AF9688,744,Northeast,4R,0.07
2.51,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA5384,333,Northeast,4R,0.67
2.53,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8827,E90,Northeast,4R,0.97
2.55,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS7282,333,Northeast,4R,0.66
2.67,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA7814,320,Northeast,4R,0.91
2.71,American Airlines,"San Diego International Airport; San Diego, United States",AA3946,737,Northeast,4R,0.2
2.78,Alaska Airlines,"Portland International Airport; Portland, United States",AS4257,73H,Northeast,4R,0.41
2.87,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B6750,320,Northeast,4R,0.97
2.89,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1382,CNA,Northeast,4L,0.35
2.93,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1078,73H,Northeast,4R,1.95
2.95,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL159,764,Northeast,4R,0.63
2.98,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM367,757,Northeast,4R,0.04
3.0,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL2982,E90,Northeast,4R,2.42
3.02,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL915,320,Northeast,4R,1.15
3.04,Finnair,"London Heathrow Airport; London, United Kingdom",AY66,744,Northeast,4R,1.84
3.2,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN6781,73W,Northeast,9,1.49
3.22,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65622,E90,Northeast,4R,0.44
3.29,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3812,330,Northeast,4R,0.33
3.38,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B61556,320,Northeast,4R,0.62
3.44,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9605,CNA,Northeast,4L,0.09
3.49,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K632,CNA,Northeast,4L,0.26
3.53,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66263,320,Northeast,4R,0.56
3.58,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3173,333,Northeast,4R,0.01
3.6,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA1978,DH3,Northeast,4L,0.21
3.62,JetBlue Airways,"Portland International Airport; Portland, United States",B67919,320,Northeast,4R,0.12
3.64,JetBlue Airways,"San Diego International Airport; San Diego, United States",B65574,320,Northeast,4R,0.12
3.67,American Airlines,"London Heathrow Airport; London, United Kingdom",AA1105,777,Northeast,4R,0.23
3.71,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7170,717,Northeast,4R,0.19
3.73,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6731,717,Northeast,4R,0.12
3.8,JetBlue Airways,"Tampa International Airport; Tampa, United States",B6415,320,Northeast,4R,0.61
3.89,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3210,CNA,Northeast,4L,0.09
4.0,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5905,717,Northeast,4R,0.4
4.04,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6843,333,Northeast,4R,0.23
4.07,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B610000,320,Northeast,4R,0.13
4.11,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2053,767,Northeast,4R,0.58
4.15,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B63091,77L,Northeast,4R,0.01
4.2,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B64466,320,Northeast,4R,0.3
4.22,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B65514,E90,Northeast,4R,1.05
4.24,Southwest Airlines,"Denver International Airport; Denver, United States",WN9430,73W,Northeast,4R,1.91
4.29,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1536,330,Northeast,4R,0.03
4.35,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6466,M88,Northeast,4R,0.8
4.4,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2324,738,Northeast,4R,0.26
4.42,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5593,CR9,Northeast,4R,1.16
4.44,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL1725,320,Northeast,4R,0.06
4.47,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6267,757,Northeast,4R,0.17
4.49,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65338,E90,Northeast,4R,0.52
4.53,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2933,320,Northeast,4R,0.17
4.55,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6423,320,Northeast,4R,0.36
4.6,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA393,319,Northeast,4R,1.35
4.64,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1941,E75,Northeast,4R,3.61
4.67,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH6421,346,Northeast,4R,2.71
4.73,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS277,SF3,Northeast,4L,0.51
4.75,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9214,CRJ,Northeast,4R,0.68
4.82,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7918,744,Northeast,4R,0.19
4.84,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL4079,73H,Northeast,4R,0.78
4.87,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2730,333,Northeast,4R,0.13
4.89,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS224,320,Northeast,4R,1.56
4.91,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61432,320,Northeast,4R,0.92
4.98,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67990,320,Northeast,4R,0.16
5.02,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9325,320,Northeast,4R,1.1
5.04,British Airways,"London Heathrow Airport; London, United Kingdom",BA7823,744,Northeast,4R,0.19
5.07,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3161,320,Northeast,4R,0.42
5.09,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9455,319,Northeast,4R,1.49
5.15,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY3540,73G,Northeast,4R,1.54
5.18,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9384,319,Northeast,4R,1.46
5.2,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8860,E75,Northeast,4R,0.13
5.22,American Airlines,"La Guardia Airport; New York, United States",AA3100,319,Northeast,4R,0.64
5.24,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B64983,E90,Northeast,4R,0.61
5.27,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS8680,SF3,Northeast,4L,0.52
5.29,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7915,319,Northeast,4R,1.06
5.31,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4685,E90,Northeast,4R,0.42
5.33,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL7252,320,Northeast,4R,1.39
5.38,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B6106,E90,Northeast,4R,0.01
5.4,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6899,E90,Northeast,4R,0.12
5.42,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6928,321,Northeast,4R,0.38
5.47,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65984,320,Northeast,4R,2.09
5.49,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63970,E90,Northeast,4R,1.14
5.53,American Airlines,"Miami International Airport; Miami, United States",AA7020,738,Northeast,4R,0.62
5.58,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61009,320,Northeast,4R,0.42
5.62,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK862,320,Northeast,4R,0.44
5.71,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B66628,320,Northeast,4R,0.05
5.73,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B6730,320,Northeast,4R,1.55
5.78,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9745,717,Northeast,4R,0.28
5.89,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2115,CNA,Northeast,4L,0.04
