Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.02,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2492,CRJ,Southeast,15L,1.11
0.04,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B68908,320,Southeast,15L,0.07
0.09,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7685,333,Southeast,15L,0.21
0.11,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3886,CR7,Southeast,15L,0.33
0.33,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64438,320,Southeast,15L,0.37
0.36,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8418,738,Southeast,15L,1.17
0.4,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN2870,73W,Southeast,15L,0.47
0.51,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA3516,CRJ,Southeast,15L,0.33
0.53,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL661,764,Southeast,15L,0.14
0.64,Southwest Airlines,"Denver International Airport; Denver, United States",WN6671,73W,Southeast,15L,0.22
0.67,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5672,73W,Southeast,15L,0.03
0.71,United Airlines,"Newark Liberty International Airport; Newark, United States",UA9424,738,Southeast,15L,1.82
0.73,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL8325,319,Southeast,15L,1.66
0.76,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ8979,330,Southeast,15L,0.45
0.82,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1917,73W,Southeast,15L,1.43
0.84,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5332,330,Southeast,15L,0.66
0.89,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS9473,SF3,Southeast,15L,0.74
0.98,British Airways,"London Heathrow Airport; London, United Kingdom",BA1911,777,Southeast,15L,0.45
1.0,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7558,73H,Southeast,15L,0.35
1.02,American Airlines,"La Guardia Airport; New York, United States",AA7862,319,Southeast,15L,0.28
1.07,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA373,739,Southeast,15L,0.58
1.13,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5243,757,Southeast,15L,3.6
1.18,JetBlue Airways,"Portland International Airport; Portland, United States",B6442,320,Southeast,15L,1.5
1.29,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6777,73G,Southeast,15L,1.94
1.36,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7098,CNA,Southeast,15L,0.18
1.42,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI851,332,Southeast,15L,0.01
1.56,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B67403,E90,Southeast,15L,0.61
1.6,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN4555,73W,Southeast,15L,0.14
1.62,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA4295,DH1,Southeast,15L,0.22
1.67,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B65526,E90,Southeast,15L,0.73
1.8,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B66739,E90,Southeast,15L,0.54
1.82,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68762,320,Southeast,15L,0.04
1.84,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2799,73W,Southeast,15L,0.26
1.87,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B68201,E90,Southeast,15L,0.63
1.91,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62416,320,Southeast,15L,3.24
2.0,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67771,E90,Southeast,15L,0.06
2.02,United Airlines,"Munich Airport; Munich, Germany",UA1482,333,Southeast,15L,1.93
2.07,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6008,CNA,Southeast,15L,1.02
2.09,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD5810,DH4,Southeast,15L,0.38
2.13,American Airlines,"San Diego International Airport; San Diego, United States",AA8320,737,Southeast,15L,0.1
2.18,Southwest Airlines,"Denver International Airport; Denver, United States",WN5573,73W,Southeast,15L,0.15
2.24,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL272,CR7,Southeast,15L,0.06
2.27,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL7988,757,Southeast,15L,0.46
2.31,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY6979,738,Southeast,15L,0.15
2.38,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K8281,CNA,Southeast,15L,0.72
2.4,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B66398,320,Southeast,15L,0.23
2.42,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6574,319,Southeast,15L,0.25
2.53,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3930,717,Southeast,15L,0.14
2.55,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9136,CR9,Southeast,15L,0.98
2.6,American Airlines,"Portland International Airport; Portland, United States",AA4988,737,Southeast,15L,0.13
2.67,Air France,"Charles de Gaulle International Airport; Paris, France",AF5918,744,Southeast,15L,0.85
2.71,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL226,738,Southeast,15L,0.61
2.73,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5896,CRJ,Southeast,15L,0.75
2.78,American Airlines,"Richmond International Airport; Richmond, United States",AA6725,CRJ,Southeast,15L,0.28
2.8,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4640,313,Southeast,15L,0.05
2.87,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL5068,73H,Southeast,15L,0.03
2.89,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2864,333,Southeast,15L,0.3
2.93,United Airlines,"San Francisco International Airport; San Francisco, United States",UA6569,738,Southeast,15L,0.58
3.02,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66296,320,Southeast,15L,0.78
3.04,American Airlines,"Narita International Airport; Tokyo, Japan",AA4402,787,Southeast,15L,0.08
3.13,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B6717,320,Southeast,15L,0.08
3.15,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3904,733,Southeast,15L,1.96
3.2,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5824,320,Southeast,15L,0.02
3.24,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66352,E90,Southeast,15L,0.09
3.27,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL9320,738,Southeast,15L,0.29
3.31,JetBlue Airways,"William P Hobby Airport; Houston, United States",B66899,E90,Southeast,15L,0.17
3.35,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4800,321,Southeast,15L,1.46
3.4,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6473,73W,Southeast,15L,0.58
3.42,United Airlines,"Munich Airport; Munich, Germany",UA3808,333,Southeast,15L,0.21
3.47,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6214,CR7,Southeast,15L,0.18
3.55,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8009,CNA,Southeast,15L,0.29
3.58,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4381,330,Southeast,15L,0.52
3.6,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP6384,313,Southeast,15L,0.25
3.62,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6755,757,Southeast,15L,0.13
3.64,American Airlines,"La Guardia Airport; New York, United States",AA9987,319,Southeast,15L,0.04
3.71,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS821,320,Southeast,15L,0.66
3.75,American Airlines,"Richmond International Airport; Richmond, United States",AA6756,CRJ,Southeast,15L,0.1
3.8,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4975,313,Southeast,15L,0.38
3.84,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD1639,DH4,Southeast,15L,0.62
3.87,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL5113,CR9,Southeast,15L,1.23
3.89,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL6530,CR9,Southeast,15L,0.32
3.91,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6895,73W,Southeast,15L,0.16
3.95,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8470,73W,Southeast,15L,0.32
3.98,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7389,744,Southeast,15L,0.57
4.02,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69647,320,Southeast,15L,0.47
4.04,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL5792,757,Southeast,15L,0.09
4.09,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2991,319,Southeast,15L,0.2
4.15,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4511,CNA,Southeast,15L,0.04
4.18,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI7436,757,Southeast,15L,0.21
4.22,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL8855,ERJ,Southeast,15L,0.79
4.24,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL161,73H,Southeast,15L,0.44
4.27,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8907,E90,Southeast,15L,0.15
4.31,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA963,DH8,Southeast,15L,0.88
4.38,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B64019,320,Southeast,15L,0.92
4.44,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL2669,ERJ,Southeast,15L,0.45
4.49,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA4462,330,Southeast,15L,0.57
4.53,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B61146,E90,Southeast,15L,0.07
4.55,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1516,73W,Southeast,15L,0.49
4.64,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B6292,320,Southeast,15L,1.31
4.84,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA2158,E90,Southeast,15L,0.61
4.87,American Airlines,"Richmond International Airport; Richmond, United States",AA1863,CRJ,Southeast,15L,0.41
4.89,American Airlines,"Miami International Airport; Miami, United States",AA1785,757,Southeast,15L,2.36
