Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.02,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM8595,757,Northwest,33L,0.78
0.04,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX7696,333,Northwest,33L,1.35
0.09,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL1229,73H,Northwest,33L,0.49
0.16,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K7157,CNA,Northwest,99,0.78
0.22,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B67480,320,Northwest,33L,1.33
0.29,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8430,CR7,Northwest,33L,1.58
0.33,British Airways,"London Heathrow Airport; London, United Kingdom",BA4827,744,Northwest,33L,0.43
0.38,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64491,E90,Northwest,33L,0.07
0.4,JetBlue Airways,"William P Hobby Airport; Houston, United States",B6883,E90,Northwest,33L,0.51
0.44,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3917,321,Northwest,33L,0.03
0.47,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6814,DH3,Northwest,99,0.15
0.49,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA2833,752,Northwest,33L,0.78
0.51,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8261,73C,Northwest,33L,0.26
0.53,United Airlines,"Washington Dulles International Airport; Washington, United States",UA5824,738,Northwest,33L,0.34
0.56,British Airways,"London Heathrow Airport; London, United Kingdom",BA5533,333,Northwest,33L,0.24
0.58,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67533,E90,Northwest,33L,1.6
0.6,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69797,320,Northwest,33L,0.59
0.62,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64217,320,Northwest,33L,0.18
0.64,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62059,E90,Northwest,33L,1.28
0.71,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL8878,M90,Northwest,33L,0.45
0.73,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA5344,DH1,Northwest,99,0.4
0.76,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7174,319,Northwest,33L,0.21
0.78,American Airlines,"Miami International Airport; Miami, United States",AA6579,757,Northwest,33L,0.33
0.82,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI7762,757,Northwest,33L,1.11
0.87,American Airlines,"Miami International Airport; Miami, United States",AA4143,738,Northwest,33L,0.91
1.0,American Airlines,"Richmond International Airport; Richmond, United States",AA4532,CRJ,Northwest,33L,1.9
1.02,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA43,330,Northwest,33L,0.69
1.04,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S41766,313,Northwest,33L,0.76
1.09,Southwest Airlines,"Denver International Airport; Denver, United States",WN8379,73W,Northwest,33L,0.51
1.2,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9510,757,Northwest,33L,0.12
1.22,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3587,319,Northwest,33L,1.07
1.24,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B69659,E90,Northwest,33L,0.45
1.29,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA427,744,Northwest,33L,1.08
1.31,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5175,CNA,Northwest,99,0.08
1.36,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8508,CR9,Northwest,33L,0.1
1.42,American Airlines,"Richmond International Airport; Richmond, United States",AA562,CRJ,Northwest,33L,0.54
1.44,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69019,320,Northwest,33L,0.1
1.49,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL2759,73H,Northwest,33L,0.46
1.53,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1984,319,Northwest,33L,2.68
1.58,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC212,E75,Northwest,33L,0.41
1.6,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH3474,333,Northwest,33L,0.38
1.67,British Airways,"London Heathrow Airport; London, United Kingdom",BA6410,333,Northwest,33L,0.54
1.69,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP5732,313,Northwest,33L,0.03
1.71,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1571,CRJ,Northwest,33L,0.64
1.76,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM2118,73G,Northwest,33L,0.39
1.82,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL5789,E75,Northwest,33L,0.8
