Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.04,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61852,E90,Southwest,22R,0.92
0.09,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67373,320,Southwest,22R,0.8
0.11,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B63292,320,Southwest,22R,2.08
0.2,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP1238,313,Southwest,22R,0.83
0.22,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7297,73W,Southwest,22R,1.59
0.24,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5683,DH3,Southwest,22R,0.88
0.27,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S49005,313,Southwest,22R,0.51
0.38,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK7133,319,Southwest,22R,0.5
0.42,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6914,DH3,Southwest,22R,1.04
0.47,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B67985,320,Southwest,22R,0.53
0.53,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL593,320,Southwest,22R,0.28
0.62,Air France,"London Heathrow Airport; London, United Kingdom",AF9429,764,Southwest,22R,1.19
0.64,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL306,E75,Southwest,22R,2.28
0.67,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8906,CRJ,Southwest,22R,1.67
0.71,American Airlines,"La Guardia Airport; New York, United States",AA8811,E90,Southwest,22R,0.24
0.73,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B68759,320,Southwest,22R,0.61
0.76,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS1402,SF3,Southwest,22R,1.58
0.82,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP4984,313,Southwest,22R,0.68
0.87,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2701,319,Southwest,22R,0.22
0.93,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7985,744,Southwest,22R,0.18
0.96,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8950,320,Southwest,22R,0.55
0.98,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC610,E75,Southwest,22R,0.36
1.07,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP8013,313,Southwest,22R,0.27
1.16,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3856,DH1,Southwest,22R,0.88
1.27,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9757,73W,Southwest,22R,1.4
1.31,United Airlines,"Newark Liberty International Airport; Newark, United States",UA8913,73G,Southwest,22R,0.21
1.4,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8165,E90,Southwest,22R,0.36
1.42,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8874,744,Southwest,22R,0.5
1.44,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL140,788,Southwest,22R,0.23
1.49,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6509,320,Southwest,22R,1.5
1.53,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5087,ERJ,Southwest,22R,0.1
1.56,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3090,CNA,Southwest,22R,0.7
1.69,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B67387,320,Southwest,22R,0.18
1.71,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7390,319,Southwest,22R,0.49
1.73,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI3795,330,Southwest,22R,0.44
1.78,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K7466,CNA,Southwest,22R,0.74
1.8,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3884,CRJ,Southwest,22R,1.24
1.82,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1986,E75,Southwest,22R,0.01
1.87,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2723,CRJ,Southwest,22R,0.18
1.91,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC19,DH3,Southwest,22R,1.21
1.93,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4104,320,Southwest,22R,1.61
1.96,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6539,752,Southwest,22R,0.43
2.02,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61899,E90,Southwest,22R,0.41
