Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
0.09,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7718,CNA,Southeast,15L,0.0
0.11,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69416,320,Southeast,15L,0.75
0.16,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2399,738,Southeast,15L,0.76
0.18,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA2780,320,Southeast,15L,0.13
0.27,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5190,333,Southeast,15L,0.56
0.31,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8948,73W,Southeast,15L,0.46
0.4,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B64633,320,Southeast,15L,0.06
0.42,American Airlines,"La Guardia Airport; New York, United States",AA9717,319,Southeast,15L,0.77
0.47,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B65516,320,Southeast,15L,1.75
0.49,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5534,752,Southeast,15L,1.45
0.51,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9155,321,Southeast,15L,1.26
0.53,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9689,SF3,Southeast,15L,0.56
0.58,American Airlines,"John F Kennedy International Airport; New York, United States",AA6039,738,Southeast,15L,0.03
0.6,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA724,738,Southeast,15L,0.06
0.62,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K776,CNA,Southeast,15L,0.88
0.91,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1100,320,Southeast,15L,0.04
0.93,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6683,CRJ,Southeast,15L,0.22
1.04,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1901,CRJ,Southeast,15L,0.92
1.07,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA293,333,Southeast,15L,0.41
1.09,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL3470,ERJ,Southeast,15L,0.1
1.16,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL9123,E90,Southeast,15L,0.04
1.18,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL1171,ERJ,Southeast,15L,0.29
